Symbol,Name,Country,IPO Year,Sector,Last Sale
NESR,National Energy Services Reunited Corp. Ordinary Shares,United States,2017,Finance,7.41
NESRW,National Energy Services Reunited Corp. Warrant,United States,2017,Energy,0.54
NET,Cloudflare Inc. Class A Common Stock,United States,2019,Technology,51.96
NETI,Eneti Inc. Common Stock,Monaco,2013,Consumer Discretionary,6.76
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,United States,2009,Finance,11.93
NEWR,New Relic Inc. Common Stock,United States,2014,Technology,46.65
NEX,NexTier Oilfield Solutions Inc. Common Stock,United States,2017,Energy,10.95
NEXI,NexImmune Inc. Common Stock,United States,2021,Health Care,1.87
NEXT,NextDecade Corporation Common Stock,United States,2015,Energy,7.41
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),United States,2007,Finance,12.92
NFE,New Fortress Energy Inc. Class A Common Stock,United States,2019,Utilities,44.9
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,United States,2005,Finance,12.35
NFLX,Netflix Inc. Common Stock,United States,2002,Consumer Discretionary,187.83
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,United States,2011,Energy,1.92
NGM,NGM Biopharmaceuticals Inc. Common Stock,United States,2019,Health Care,13.56
NGMS,NeoGames S.A. Ordinary Shares,Israel,2020,Consumer Discretionary,12.62
NGS,Natural Gas Services Group Inc. Common Stock,United States,2002,Industrials,13.48
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,United States,2012,Consumer Staples,17.32
NH,NantHealth Inc. Common Stock,United States,2016,Health Care,0.53
NHC,National HealthCare Corporation Common Stock,United States,1986,Health Care,69.03
NHIC,NewHold Investment Corp. II Class A Common Stock,United States,2021,Industrials,9.83
NHICW,NewHold Investment Corp. II Warrant,United States,2021,Industrials,0.25
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,United States,2012,Finance,13.45
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,United States,2007,Finance,22.25
NILE,BitNile Holdings Inc. Common Stock,United States,1997,Finance,0.31
NIM,Nuveen Select Maturities Municipal Fund Common Stock,United States,1992,Finance,9.38
NIMC,NiSource Inc Series A Corporate Units,United States,2021,Utilities,119.68
NINE,Nine Energy Service Inc. Common Stock,United States,2018,Energy,2.87
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,China,2016,Industrials,0.74
NIU,Niu Technologies American Depositary Shares,China,2018,Consumer Discretionary,7.16
NKG,Nuveen Georgia Quality Municipal Income Fund ,United States,2002,Finance,11.14
NKLA,Nikola Corporation Common Stock,United States,2018,Industrials,6.24
NKTX,Nkarta Inc. Common Stock,United States,2020,Health Care,12.6
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,United States,2002,Finance,12.94
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,United States,2021,Industrials,10.18
NLITU,Northern Lights Acquisition Corp. Units,United States,2021,Industrials,10.3
NLITW,Northern Lights Acquisition Corp. Warrants,United States,2021,Industrials,0.16
NLSN,Nielsen N.V. Ordinary Shares,Netherlands,2011,Consumer Discretionary,25.75
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,Switzerland,2021,Health Care,0.64
NLSPW,NLS Pharmaceutics Ltd. Warrant,Switzerland,2021,Health Care,0.25
NLTX,Neoleukin Therapeutics Inc. Common Stock,Canada,2014,Health Care,0.98
NMI,Nuveen Municipal Income Fund Inc. Common Stock,United States,1988,Finance,9.56
NMIH,NMI Holdings Inc. Class A Common Stock,United States,2013,Finance,17.66
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Greece,2007,Consumer Discretionary,29.97
NMMC,North Mountain Merger Corp. Class A Common Stock,United States,2020,Industrials,9.89
NMMCW,North Mountain Merger Corp. Warrant,United States,2020,Industrials,0.37
NMRK,Newmark Group Inc. Class A Common Stock,United States,2017,Finance,10.46
NMS,Nuveen Minnesota Quality Municipal Income Fund ,United States,2014,Finance,15.09
NMTR,9 Meters Biopharma Inc. Common Stock,United States,2018,Health Care,0.46
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,United States,2003,Finance,12.24
NNBR,NN Inc. Common Stock,United States,1994,Industrials,2.62
NNI,Nelnet Inc. Common Stock,United States,2003,Finance,83.81
NNOX,NANO-X IMAGING LTD Ordinary Shares,Israel,2020,Health Care,9.52
NNY,Nuveen New York Municipal Value Fund Common Stock,United States,1988,Finance,8.58
NOA,North American Construction Group Ltd. Common Shares (no par),Canada,2006,Consumer Staples,12.57
NOAC,Natural Order Acquisition Corp. Common Stock,United States,2021,Industrials,9.85
NOACU,Natural Order Acquisition Corp. Unit,United States,2020,Industrials,9.9
NOACW,Natural Order Acquisition Corp. Warrant,United States,2021,Industrials,0.09
NOAH,Noah Holdings Limited,China,2010,Finance,16.41
NODK,NI Holdings Inc. Common Stock,United States,2017,Finance,16.59
NOK,Nokia Corporation Sponsored American Depositary Shares,Finland,1994,Technology,4.93
NOM,Nuveen Missouri Quality Municipal Income Fund ,United States,1993,Finance,12.2
NOVA,Sunnova Energy International Inc. Common Stock,United States,2019,Utilities,18.77
NOVN,Novan Inc. Common Stock,United States,2016,Health Care,2.6
NOW,ServiceNow Inc. Common Stock,United States,2012,Technology,452.29
NPABU,New Providence Acquisition Corp. II Unit,United States,2021,Industrials,9.94
NPABW,New Providence Acquisition Corp. II Warrant,United States,2021,Industrials,0.2
NPCE,Neuropace Inc. Common Stock,United States,2021,Health Care,6
NPTN,NeoPhotonics Corporation Common Stock,United States,2011,Technology,15.25
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,United States,1993,Finance,12.32
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,United States,1991,Finance,12.05
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,United States,2021,Finance,9.79
NRACU,Noble Rock Acquisition Corporation Unit,United States,2021,Finance,9.82
NRACW,Noble Rock Acquisition Corporation Warrant,United States,2021,Finance,0.15
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,United States,2016,Health Care,0.51
NRDS,NerdWallet Inc. Class A Common Stock,United States,2021,Finance,10
NRDY,Nerdy Inc. Class A Common Stock,United States,2020,Technology,2.32
NRIX,Nurix Therapeutics Inc. Common stock,United States,2020,Health Care,10.19
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,United States,2002,Finance,11.47
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,United States,2003,Finance,4.48
NRP,Natural Resource Partners LP Limited Partnership,United States,2002,Energy,49.8
NRXP,NRX Pharmaceuticals Inc. Common Stock,United States,2017,Health Care,1.38
NRXPW,NRX Pharmaceuticals Inc. Warrant,United States,2017,Health Care,0.65
NSIT,Insight Enterprises Inc. Common Stock,United States,1995,Technology,94.76
NSL,Nuveen Senior Income Fund Common Stock,United States,1999,Finance,4.92
NSTG,NanoString Technologies Inc. Common Stock,United States,2013,Health Care,15.75
NSTS,NSTS Bancorp Inc. Common Stock,United States,2022,Finance,10.84
NTAP,NetApp Inc. Common Stock,United States,1995,Technology,69.44
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Bermuda,2016,Finance,30.4
NTCT,NetScout Systems Inc. Common Stock,United States,1999,Technology,36.55
NTGR,NETGEAR Inc. Common Stock,United States,2003,Utilities,18.7
NTLA,Intellia Therapeutics Inc. Common Stock,United States,2016,Health Care,43.81
NTNX,Nutanix Inc. Class A Common Stock,United States,2016,Technology,21.42
NTRA,Natera Inc. Common Stock,United States,2015,Health Care,37.53
NTST,NetSTREIT Corp. Common Stock,United States,2020,Real Estate,20.77
NTZ,Natuzzi S.p.A.,Italy,1993,Consumer Discretionary,9.77
NUBIU,Nubia Brand International Corp. Unit,United States,2022,Industrials,10
NUBIW,Nubia Brand International Corp. Warrant,United States,2022,Industrials,0.08
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,United States,1991,Finance,12.97
NURO,NeuroMetrix Inc. Common Stock,United States,2004,Health Care,4.06
NUS,Nu Skin Enterprises Inc. Common Stock,United States,1996,Health Care,45.36
NUV,Nuveen Municipal Value Fund Inc. Common Stock,United States,1987,Finance,9.13
NUVA,NuVasive Inc. Common Stock,United States,2004,Health Care,56.14
NUVB,Nuvation Bio Inc. Class A Common Stock,United States,2020,Health Care,3.52
NUVL,Nuvalent Inc. Class A Common Stock,United States,2021,Health Care,8.55
NUW,Nuveen AMT-Free Municipal Value Fund,United States,2009,Finance,14.15
NVAC,NorthView Acquisition Corporation Common Stock,United States,2022,Industrials,9.87
NVACW,NorthView Acquisition Corporation Warrant,United States,2022,Industrials,0.12
NVCR,NovoCure Limited Ordinary Shares,Jersey,2015,Health Care,75.59
NVCT,Nuvectis Pharma Inc. Common Stock,United States,2022,Consumer Discretionary,16.16
NVDA,NVIDIA Corporation Common Stock,United States,1999,Technology,169.75
NVEE,NV5 Global Inc. Common Stock,United States,2013,Consumer Discretionary,116.2
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,United States,2002,Finance,13.62
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Isle of Man,2013,Consumer Discretionary,14.21
NVMI,Nova Ltd. Ordinary Shares,Israel,2000,Technology,100.92
NVNO,enVVeno Medical Corporation Common Stock,United States,2018,Health Care,4.12
NVR,NVR Inc. Common Stock,United States,1998,Consumer Discretionary,4189.78
NVRO,Nevro Corp. Common Stock,United States,2014,Health Care,43.19
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,United States,2021,Finance,9.77
NVSAU,New Vista Acquisition Corp Unit,United States,2021,Finance,9.8
NVSAW,New Vista Acquisition Corp. Warrant ,United States,2021,Finance,0.15
NVTA,Invitae Corporation Common Stock,United States,2015,Health Care,3.4
NVVE,Nuvve Holding Corp. Common Stock,China,2020,Energy,6.58
NVVEW,Nuvve Holding Corp. Warrant,China,2020,Energy,0.65
NWBI,Northwest Bancshares Inc. Common Stock,United States,2009,Finance,12.67
NWPX,Northwest Pipe Company Common Stock,United States,1995,Industrials,32.58
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,United States,1992,Finance,13.65
NXGL,NexGel Inc Common Stock,United States,2021,Health Care,1.45
NXGLW,NexGel Inc Warrant,United States,2021,Health Care,0.32
NXJ,Nuveen New Jersey Qualified Municipal Fund ,United States,2001,Finance,12.65
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,United States,1992,Finance,11.82
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,United States,1992,Finance,14.01
NXPI,NXP Semiconductors N.V. Common Stock,Netherlands,2010,Technology,184.63
NXRT,NexPoint Residential Trust Inc. Common Stock,United States,2015,Real Estate,71.74
NXST,Nexstar Media Group Inc. Class A Common Stock,United States,2003,Industrials,165.86
NXTC,NextCure Inc. Common Stock,United States,2019,Health Care,3.53
NZF,Nuveen Municipal Credit Income Fund ,United States,2007,Finance,12.99
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,United States,2020,Finance,9.95
OB,Outbrain Inc. Common Stock,United States,2021,Industrials,5.71
OBNK,Origin Bancorp Inc. Common Stock,United States,2018,Finance,38.01
OBSV,ObsEva SA Ordinary Shares,Switzerland,2017,Health Care,1.67
OCAX,OCA Acquisition Corp. Class A Common Stock,United States,2021,Industrials,10.1
OCAXU,OCA Acquisition Corp. Unit,United States,2021,Industrials,10.06
OCCI,OFS Credit Company Inc. Common Stock,United States,2018,Finance,10.15
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,United States,2021,Health Care,17.55
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,China,2019,Technology,1.35
OCG,Oriental Culture Holding LTD Ordinary Shares,China,2020,Consumer Discretionary,3.13
OCGN,Ocugen Inc. Common Stock,United States,2014,Health Care,2.17
OCUL,Ocular Therapeutix Inc. Common Stock,United States,2014,Health Care,3.06
ODFL,Old Dominion Freight Line Inc. Common Stock,United States,1991,Industrials,251.36
OEC,Orion Engineered Carbons S.A Common Shares,Luxembourg,2014,Industrials,18.55
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,United States,2021,Industrials,9.79
OEPWU,One Equity Partners Open Water I Corp. Unit,United States,2021,Industrials,9.85
OEPWW,One Equity Partners Open Water I Corp. Warrant,United States,2021,Industrials,0.15
OESX,Orion Energy Systems Inc. Common Stock,United States,2015,Consumer Discretionary,2.17
OFED,Oconee Federal Financial Corp. Common Stock,United States,2011,Finance,24.7
OFIX,Orthofix Medical Inc. Common Stock (DE),Curacao,1992,Health Care,27.04
OHAA,OPY Acquisition Corp. I Class A Common Stock,United States,2021,Industrials,9.87
OHAAW,OPY Acquisition Corp. I Warrant,United States,2021,Industrials,0.21
OHI,Omega Healthcare Investors Inc. Common Stock,United States,1992,Real Estate,29.73
OHPA,Orion Acquisition Corp. Class A common stock,United States,2021,Industrials,9.76
OHPAU,Orion Acquisition Corp. Unit,United States,2021,Industrials,9.78
OHPAW,Orion Acquisition Corp. Warrant,United States,2021,Industrials,0.24
OIS,Oil States International Inc. Common Stock,United States,2001,Industrials,7.44
OKTA,Okta Inc. Class A Common Stock,United States,2017,Technology,82.57
OLIT,OmniLit Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.99
OLITW,OmniLit Acquisition Corp. Warrants.,United States,2022,Industrials,0.2
OLK,Olink Holding AB (publ) American Depositary Shares,Sweden,2021,Industrials,11.26
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,United States,2015,Consumer Discretionary,45.67
OLMA,Olema Pharmaceuticals Inc. Common Stock,United States,2020,Health Care,2.86
OLP,One Liberty Properties Inc. Common Stock,United States,1986,Real Estate,26.64
OLPX,Olaplex Holdings Inc. Common Stock,United States,2021,Miscellaneous,14.29
OM,Outset Medical Inc. Common Stock,United States,2020,Health Care,22.41
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,Mexico,2006,Consumer Discretionary,56.99
OMCL,Omnicell Inc. Common Stock ($0.001 par value),United States,2001,Health Care,107.99
OMEG,Omega Alpha SPAC Class A Ordinary Shares,United States,2021,Finance,9.84
OMER,Omeros Corporation Common Stock,United States,2009,Health Care,2.58
OMGA,Omega Therapeutics Inc. Common Stock,United States,2021,Health Care,2.12
OMIC,Singular Genomics Systems Inc. Common Stock,United States,2021,Health Care,3.01
ONCR,Oncorus Inc. Common Stock,United States,2020,Consumer Discretionary,1.15
ONCT,Oncternal Therapeutics Inc. Common Stock,United States,2004,Health Care,0.78
ONEM,1Life Healthcare Inc. Common Stock,United States,2020,Technology,8.3
ONEW,OneWater Marine Inc. Class A Common Stock,United States,2020,Consumer Discretionary,32.32
ONTX,Onconova Therapeutics Inc. Common Stock,United States,2013,Health Care,1.08
OPAD,Offerpad Solutions Inc. Class A Common Stock,United States,2020,Finance,4.86
OPBK,OP Bancorp Common Stock,United States,2018,Finance,11.79
OPGN,OpGen Inc. Common Stock,United States,2015,Health Care,0.38
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,United States,2016,Finance,10.73
OPRA,Opera Limited American Depositary Shares,Norway,2018,Technology,5.2
OPRT,Oportun Financial Corporation Common Stock,United States,2019,Finance,10.84
OPT,Opthea Limited American Depositary Shares,Australia,2020,Health Care,7
OPTN,OptiNose Inc. Common Stock,United States,2017,Health Care,1.88
OPTT,Ocean Power Technologies Inc. Common Stock,United States,2007,Industrials,0.93
ORA,Ormat Technologies Inc. Common Stock,United States,2004,Utilities,79.35
ORC,Orchid Island Capital Inc. Common Stock,United States,2013,Real Estate,3.11
ORCL,Oracle Corporation Common Stock,United States,1986,Technology,69.83
ORGN,Origin Materials Inc. Common Stock,United States,2020,Industrials,6.9
ORGNW,Origin Materials Inc. Warrants,United States,2020,Industrials,1.38
ORGO,Organogenesis Holdings Inc. Class A Common Stock,United States,2016,Health Care,5.72
ORIAW,Orion Biotech Opportunities Corp. Warrant,United States,2021,Finance,0.21
ORIC,Oric Pharmaceuticals Inc. Common Stock,United States,2020,Health Care,3.24
